# Isochrone from from BaSTI-IAC database
# Scaled solar models & transformations  -  GAIA-DR3
#========================================================================================================================================================================================================
#========================================================================================================================================================================================================
#  Np = 2100   [M/H] = -1.021   Z = 0.0014944   Y = 0.24881346   Age (Myr) = 13500.000
#========================================================================================================================================================================================================
#    M/Mo(ini)     M/Mo(fin)    log(L/Lo)  logTe        G     G_BP     G_RP
#========================================================================================================================================================================================================
   0.8155689121   0.8155689121   1.75127  3.73261    0.3600   0.7139  -0.1647
   0.8155726770   0.8155726770   1.75138  3.73260    0.3598   0.7136  -0.1650
   0.8155764419   0.8155764419   1.75150  3.73259    0.3595   0.7133  -0.1653
   0.8155802068   0.8155802068   1.75163  3.73257    0.3592   0.7131  -0.1656
   0.8155839716   0.8155839716   1.75175  3.73256    0.3589   0.7128  -0.1660
   0.8155877365   0.8155877365   1.75188  3.73255    0.3586   0.7125  -0.1663
   0.8155915014   0.8155915014   1.75202  3.73253    0.3583   0.7123  -0.1666
   0.8155952663   0.8155952663   1.75215  3.73252    0.3579   0.7120  -0.1670
   0.8155990312   0.8155990312   1.75229  3.73250    0.3576   0.7117  -0.1674
   0.8156027960   0.8156027960   1.75243  3.73248    0.3573   0.7114  -0.1678
   0.8156065609   0.8156065609   1.75258  3.73246    0.3569   0.7111  -0.1681
   0.8156103258   0.8156103258   1.75273  3.73244    0.3566   0.7108  -0.1685
   0.8156140907   0.8156140907   1.75288  3.73242    0.3562   0.7105  -0.1689
   0.8156178556   0.8156178556   1.75304  3.73240    0.3559   0.7102  -0.1694
   0.8156216204   0.8156216204   1.75320  3.73238    0.3555   0.7098  -0.1698
   0.8156253853   0.8156253853   1.75336  3.73236    0.3551   0.7095  -0.1702
   0.8156291502   0.8156291502   1.75353  3.73233    0.3547   0.7092  -0.1707
   0.8156329151   0.8156329151   1.75371  3.73231    0.3543   0.7088  -0.1711
   0.8156366799   0.8156366799   1.75388  3.73228    0.3539   0.7085  -0.1716
   0.8156404448   0.8156404448   1.75406  3.73225    0.3535   0.7081  -0.1721
   0.8156442097   0.8156442097   1.75425  3.73223    0.3531   0.7078  -0.1726
   0.8156479746   0.8156479746   1.75443  3.73220    0.3526   0.7074  -0.1731
   0.8156517395   0.8156517395   1.75463  3.73217    0.3522   0.7070  -0.1736
   0.8156555043   0.8156555043   1.75482  3.73214    0.3517   0.7066  -0.1741
   0.8156592692   0.8156592692   1.75502  3.73210    0.3513   0.7063  -0.1746
   0.8156630341   0.8156630341   1.75523  3.73207    0.3508   0.7059  -0.1752
   0.8156667990   0.8156667990   1.75544  3.73204    0.3503   0.7055  -0.1758
   0.8156705639   0.8156705639   1.75565  3.73200    0.3498   0.7050  -0.1763
   0.8156743287   0.8156743287   1.75587  3.73196    0.3493   0.7046  -0.1769
   0.8156780936   0.8156780936   1.75610  3.73193    0.3488   0.7042  -0.1775
   0.8156818585   0.8156818585   1.75633  3.73189    0.3483   0.7038  -0.1781
   0.8156856234   0.8156856234   1.75656  3.73185    0.3477   0.7033  -0.1788
   0.8156893882   0.8156893882   1.75680  3.73181    0.3472   0.7029  -0.1794
   0.8156931531   0.8156931531   1.75704  3.73177    0.3466   0.7024  -0.1801
   0.8156969180   0.8156969180   1.75729  3.73172    0.3460   0.7019  -0.1807
   0.8157006829   0.8157006829   1.75755  3.73168    0.3455   0.7014  -0.1814
   0.8157044478   0.8157044478   1.75781  3.73164    0.3449   0.7010  -0.1821
   0.8157082126   0.8157082126   1.75807  3.73159    0.3443   0.7005  -0.1828
   0.8157119775   0.8157119775   1.75834  3.73154    0.3437   0.6999  -0.1835
   0.8157157424   0.8157157424   1.75862  3.73149    0.3430   0.6994  -0.1843
   0.8157195073   0.8157195073   1.75890  3.73144    0.3424   0.6989  -0.1850
   0.8157232722   0.8157232722   1.75918  3.73139    0.3417   0.6984  -0.1858
   0.8157270370   0.8157270370   1.75947  3.73134    0.3411   0.6978  -0.1866
   0.8157308019   0.8157308019   1.75977  3.73129    0.3404   0.6973  -0.1874
   0.8157345668   0.8157345668   1.76008  3.73124    0.3397   0.6967  -0.1882
   0.8157383317   0.8157383317   1.76038  3.73118    0.3390   0.6961  -0.1891
   0.8157420965   0.8157420965   1.76070  3.73112    0.3383   0.6955  -0.1899
   0.8157458614   0.8157458614   1.76102  3.73107    0.3375   0.6949  -0.1908
   0.8157496263   0.8157496263   1.76135  3.73101    0.3368   0.6943  -0.1917
   0.8157533912   0.8157533912   1.76168  3.73095    0.3360   0.6937  -0.1926
   0.8157571561   0.8157571561   1.76202  3.73089    0.3352   0.6930  -0.1935
   0.8157609209   0.8157609209   1.76237  3.73082    0.3344   0.6924  -0.1944
   0.8157646858   0.8157646858   1.76272  3.73076    0.3336   0.6917  -0.1954
   0.8157684507   0.8157684507   1.76308  3.73070    0.3328   0.6911  -0.1963
   0.8157722156   0.8157722156   1.76345  3.73063    0.3320   0.6904  -0.1973
   0.8157759805   0.8157759805   1.76383  3.73056    0.3311   0.6897  -0.1983
   0.8157797453   0.8157797453   1.76421  3.73049    0.3302   0.6890  -0.1994
   0.8157835102   0.8157835102   1.76459  3.73042    0.3294   0.6882  -0.2004
   0.8157859321   0.8157859321   1.76485  3.73038    0.3288   0.6878  -0.2011
   0.8157883540   0.8157883540   1.76510  3.73033    0.3282   0.6873  -0.2018
   0.8157907759   0.8157907759   1.76536  3.73029    0.3276   0.6868  -0.2025
   0.8157931977   0.8157931977   1.76562  3.73024    0.3270   0.6863  -0.2032
   0.8157956196   0.8157956196   1.76589  3.73019    0.3264   0.6858  -0.2039
   0.8157980415   0.8157980415   1.76616  3.73014    0.3258   0.6853  -0.2046
   0.8158004634   0.8158004634   1.76643  3.73010    0.3252   0.6848  -0.2054
   0.8158028853   0.8158028853   1.76670  3.73005    0.3245   0.6843  -0.2061
   0.8158053072   0.8158053072   1.76698  3.73000    0.3239   0.6838  -0.2069
   0.8158077290   0.8158077290   1.76726  3.72995    0.3233   0.6832  -0.2076
   0.8158101509   0.8158101509   1.76755  3.72990    0.3226   0.6827  -0.2084
   0.8158125728   0.8158125728   1.76783  3.72985    0.3220   0.6822  -0.2092
   0.8158149947   0.8158149947   1.76812  3.72979    0.3213   0.6816  -0.2099
   0.8158174166   0.8158174166   1.76842  3.72974    0.3206   0.6811  -0.2107
   0.8158198385   0.8158198385   1.76872  3.72969    0.3199   0.6805  -0.2115
   0.8158222603   0.8158222603   1.76902  3.72964    0.3192   0.6799  -0.2123
   0.8158246822   0.8158246822   1.76932  3.72958    0.3185   0.6793  -0.2132
   0.8158271041   0.8158271041   1.76963  3.72953    0.3178   0.6788  -0.2140
   0.8158295260   0.8158295260   1.76995  3.72947    0.3171   0.6782  -0.2148
   0.8158319479   0.8158319479   1.77025  3.72942    0.3164   0.6776  -0.2157
   0.8158343698   0.8158343698   1.77058  3.72936    0.3157   0.6770  -0.2166
   0.8158367916   0.8158367916   1.77090  3.72931    0.3149   0.6764  -0.2174
   0.8158392135   0.8158392135   1.77123  3.72925    0.3142   0.6757  -0.2183
   0.8158416354   0.8158416354   1.77155  3.72919    0.3134   0.6751  -0.2192
   0.8158440573   0.8158440573   1.77190  3.72913    0.3126   0.6745  -0.2201
   0.8158464792   0.8158464792   1.77223  3.72907    0.3119   0.6739  -0.2210
   0.8158489011   0.8158489011   1.77258  3.72901    0.3111   0.6732  -0.2219
   0.8158513229   0.8158513229   1.77291  3.72896    0.3103   0.6726  -0.2228
   0.8158537448   0.8158537448   1.77327  3.72889    0.3095   0.6719  -0.2238
   0.8158561667   0.8158561667   1.77362  3.72883    0.3087   0.6712  -0.2247
   0.8158585886   0.8158585886   1.77398  3.72877    0.3078   0.6705  -0.2257
   0.8158610105   0.8158610105   1.77434  3.72871    0.3070   0.6698  -0.2267
   0.8158634324   0.8158634324   1.77471  3.72865    0.3062   0.6691  -0.2277
   0.8158658542   0.8158658542   1.77507  3.72859    0.3053   0.6684  -0.2286
   0.8158682761   0.8158682761   1.77545  3.72852    0.3045   0.6677  -0.2297
   0.8158706980   0.8158706980   1.77583  3.72846    0.3036   0.6670  -0.2307
   0.8158731199   0.8158731199   1.77620  3.72839    0.3027   0.6663  -0.2317
   0.8158755418   0.8158755418   1.77661  3.72833    0.3018   0.6655  -0.2328
   0.8158779637   0.8158779637   1.77698  3.72826    0.3009   0.6648  -0.2338
   0.8158803855   0.8158803855   1.77740  3.72819    0.3000   0.6640  -0.2349
   0.8158828074   0.8158828074   1.77777  3.72813    0.2991   0.6633  -0.2359
   0.8158852293   0.8158852293   1.77821  3.72806    0.2981   0.6624  -0.2371
   0.8158876512   0.8158876512   1.77860  3.72799    0.2972   0.6617  -0.2381
   0.8158900731   0.8158900731   1.77904  3.72792    0.2962   0.6609  -0.2393
   0.8158924950   0.8158924950   1.77944  3.72786    0.2953   0.6601  -0.2404
   0.8158949168   0.8158949168   1.77985  3.72778    0.2943   0.6593  -0.2415
   0.8158973387   0.8158973387   1.78033  3.72771    0.2932   0.6583  -0.2428
   0.8158997606   0.8158997606   1.78071  3.72764    0.2924   0.6576  -0.2438
   0.8159021825   0.8159021825   1.78122  3.72756    0.2912   0.6566  -0.2451
   0.8159046044   0.8159046044   1.78158  3.72750    0.2903   0.6559  -0.2461
   0.8159070262   0.8159070262   1.78207  3.72742    0.2892   0.6550  -0.2474
   0.8159094481   0.8159094481   1.78256  3.72735    0.2881   0.6540  -0.2487
   0.8159118700   0.8159118700   1.78294  3.72728    0.2872   0.6533  -0.2498
   0.8159142919   0.8159142919   1.78349  3.72719    0.2859   0.6522  -0.2512
   0.8159167138   0.8159167138   1.78384  3.72714    0.2851   0.6516  -0.2522
   0.8159191357   0.8159191357   1.78436  3.72704    0.2839   0.6506  -0.2536
   0.8159215575   0.8159215575   1.78488  3.72698    0.2827   0.6495  -0.2549
   0.8159239794   0.8159239794   1.78521  3.72691    0.2820   0.6489  -0.2558
   0.8159264013   0.8159264013   1.78584  3.72681    0.2805   0.6477  -0.2575
   0.8159288232   0.8159288232   1.78625  3.72676    0.2796   0.6469  -0.2586
   0.8159312451   0.8159312451   1.78670  3.72666    0.2786   0.6461  -0.2598
   0.8159336670   0.8159336670   1.78735  3.72658    0.2770   0.6447  -0.2616
   0.8159360888   0.8159360888   1.78755  3.72654    0.2766   0.6444  -0.2621
   0.8159385107   0.8159385107   1.78778  3.72649    0.2761   0.6440  -0.2627
   0.8159409326   0.8159409326   1.78810  3.72643    0.2753   0.6434  -0.2636
   0.8159433545   0.8159433545   1.78835  3.72638    0.2748   0.6429  -0.2643
   0.8159457764   0.8159457764   1.78867  3.72633    0.2741   0.6423  -0.2651
   0.8159481983   0.8159481983   1.78891  3.72629    0.2735   0.6419  -0.2657
   0.8159506201   0.8159506201   1.78914  3.72624    0.2730   0.6415  -0.2664
   0.8159530420   0.8159530420   1.78940  3.72619    0.2724   0.6410  -0.2671
   0.8159554639   0.8159554639   1.78966  3.72614    0.2718   0.6405  -0.2678
   0.8159578858   0.8159578858   1.78991  3.72609    0.2712   0.6401  -0.2685
   0.8159603077   0.8159603077   1.79015  3.72604    0.2707   0.6397  -0.2691
   0.8159627296   0.8159627296   1.79043  3.72598    0.2701   0.6392  -0.2699
   0.8159651514   0.8159651514   1.79073  3.72593    0.2694   0.6386  -0.2707
   0.8159675733   0.8159675733   1.79102  3.72587    0.2688   0.6381  -0.2714
   0.8159699952   0.8159699952   1.79129  3.72582    0.2681   0.6376  -0.2722
   0.8159724171   0.8159724171   1.79154  3.72577    0.2676   0.6371  -0.2729
   0.8159748390   0.8159748390   1.79180  3.72572    0.2670   0.6367  -0.2736
   0.8159772609   0.8159772609   1.79213  3.72565    0.2662   0.6361  -0.2745
   0.8159787993   0.8159787993   1.79238  3.72561    0.2657   0.6356  -0.2751
   0.8159803377   0.8159803377   1.79263  3.72557    0.2651   0.6351  -0.2758
   0.8159818762   0.8159818762   1.79287  3.72553    0.2646   0.6347  -0.2764
   0.8159834146   0.8159834146   1.79310  3.72549    0.2640   0.6343  -0.2771
   0.8159849530   0.8159849530   1.79331  3.72545    0.2635   0.6339  -0.2776
   0.8159864915   0.8159864915   1.79352  3.72541    0.2631   0.6335  -0.2782
   0.8159880299   0.8159880299   1.79375  3.72537    0.2626   0.6330  -0.2788
   0.8159895683   0.8159895683   1.79397  3.72534    0.2620   0.6326  -0.2794
   0.8159911068   0.8159911068   1.79416  3.72530    0.2616   0.6323  -0.2799
   0.8159926452   0.8159926452   1.79436  3.72526    0.2612   0.6319  -0.2804
   0.8159941836   0.8159941836   1.79456  3.72523    0.2607   0.6315  -0.2810
   0.8159957221   0.8159957221   1.79477  3.72519    0.2602   0.6311  -0.2816
   0.8159972605   0.8159972605   1.79498  3.72515    0.2598   0.6308  -0.2821
   0.8159987989   0.8159987989   1.79518  3.72511    0.2593   0.6304  -0.2826
   0.8160003374   0.8160003374   1.79538  3.72507    0.2588   0.6300  -0.2832
   0.8160018758   0.8160018758   1.79558  3.72504    0.2584   0.6297  -0.2837
   0.8160034142   0.8160034142   1.79578  3.72500    0.2579   0.6293  -0.2843
   0.8160049527   0.8160049527   1.79598  3.72496    0.2575   0.6289  -0.2848
   0.8160064911   0.8160064911   1.79619  3.72492    0.2570   0.6286  -0.2854
   0.8160080295   0.8160080295   1.79640  3.72488    0.2565   0.6282  -0.2859
   0.8160095680   0.8160095680   1.79662  3.72484    0.2561   0.6278  -0.2865
   0.8160111064   0.8160111064   1.79684  3.72480    0.2556   0.6274  -0.2871
   0.8160126448   0.8160126448   1.79707  3.72476    0.2550   0.6270  -0.2877
   0.8160141833   0.8160141833   1.79730  3.72471    0.2545   0.6265  -0.2883
   0.8160157217   0.8160157217   1.79754  3.72467    0.2540   0.6261  -0.2890
   0.8160172601   0.8160172601   1.79782  3.72462    0.2533   0.6256  -0.2897
   0.8160187986   0.8160187986   1.79809  3.72458    0.2527   0.6250  -0.2904
   0.8160203370   0.8160203370   1.79830  3.72455    0.2522   0.6246  -0.2910
   0.8160218754   0.8160218754   1.79849  3.72452    0.2518   0.6243  -0.2915
   0.8160234139   0.8160234139   1.79867  3.72449    0.2514   0.6239  -0.2920
   0.8160249523   0.8160249523   1.79885  3.72446    0.2510   0.6236  -0.2925
   0.8160264907   0.8160264907   1.79902  3.72443    0.2506   0.6233  -0.2929
   0.8160280292   0.8160280292   1.79926  3.72438    0.2500   0.6228  -0.2936
   0.8160295676   0.8160295676   1.79963  3.72432    0.2492   0.6221  -0.2946
   0.8160311060   0.8160311060   1.80003  3.72425    0.2483   0.6214  -0.2956
   0.8160326445   0.8160326445   1.80045  3.72419    0.2473   0.6206  -0.2967
   0.8160341829   0.8160341829   1.80086  3.72412    0.2464   0.6198  -0.2978
   0.8160357213   0.8160357213   1.80126  3.72406    0.2455   0.6190  -0.2989
   0.8160372598   0.8160372598   1.80168  3.72399    0.2445   0.6182  -0.3000
   0.8160387982   0.8160387982   1.80211  3.72392    0.2435   0.6174  -0.3011
   0.8160403366   0.8160403366   1.80255  3.72385    0.2425   0.6165  -0.3023
   0.8160418751   0.8160418751   1.80304  3.72378    0.2414   0.6156  -0.3036
   0.8160434135   0.8160434135   1.80353  3.72370    0.2403   0.6146  -0.3049
   0.8160449519   0.8160449519   1.80403  3.72362    0.2391   0.6137  -0.3063
   0.8160464904   0.8160464904   1.80454  3.72355    0.2379   0.6127  -0.3076
   0.8160480288   0.8160480288   1.80505  3.72347    0.2368   0.6117  -0.3089
   0.8160495672   0.8160495672   1.80556  3.72339    0.2356   0.6107  -0.3103
   0.8160511057   0.8160511057   1.80608  3.72331    0.2344   0.6097  -0.3117
   0.8160526441   0.8160526441   1.80661  3.72323    0.2332   0.6087  -0.3131
   0.8160541825   0.8160541825   1.80714  3.72315    0.2320   0.6076  -0.3145
   0.8160557210   0.8160557210   1.80768  3.72307    0.2307   0.6066  -0.3159
   0.8160572594   0.8160572594   1.80822  3.72299    0.2295   0.6055  -0.3173
   0.8160587978   0.8160587978   1.80877  3.72291    0.2282   0.6045  -0.3188
   0.8160603363   0.8160603363   1.80932  3.72283    0.2270   0.6034  -0.3202
   0.8160618747   0.8160618747   1.80988  3.72275    0.2257   0.6023  -0.3217
   0.8160634131   0.8160634131   1.81044  3.72267    0.2244   0.6012  -0.3232
   0.8160649516   0.8160649516   1.81101  3.72258    0.2231   0.6001  -0.3247
   0.8160664900   0.8160664900   1.81159  3.72250    0.2217   0.5990  -0.3262
   0.8160680284   0.8160680284   1.81217  3.72241    0.2204   0.5978  -0.3277
   0.8160695669   0.8160695669   1.81276  3.72233    0.2191   0.5967  -0.3293
   0.8160711053   0.8160711053   1.81336  3.72224    0.2177   0.5955  -0.3309
   0.8160726437   0.8160726437   1.81396  3.72216    0.2163   0.5943  -0.3325
   0.8160741822   0.8160741822   1.81457  3.72207    0.2149   0.5931  -0.3341
   0.8160757206   0.8160757206   1.81519  3.72198    0.2135   0.5919  -0.3357
   0.8160772590   0.8160772590   1.81582  3.72189    0.2120   0.5907  -0.3373
   0.8160787975   0.8160787975   1.81645  3.72180    0.2106   0.5895  -0.3390
   0.8160803359   0.8160803359   1.81708  3.72171    0.2091   0.5882  -0.3407
   0.8160818743   0.8160818743   1.81773  3.72162    0.2076   0.5869  -0.3424
   0.8160834128   0.8160834128   1.81839  3.72153    0.2061   0.5857  -0.3441
   0.8160849512   0.8160849512   1.81905  3.72143    0.2046   0.5844  -0.3458
   0.8160864896   0.8160864896   1.81973  3.72134    0.2031   0.5830  -0.3476
   0.8160880281   0.8160880281   1.82040  3.72124    0.2015   0.5817  -0.3494
   0.8160895665   0.8160895665   1.82109  3.72115    0.1999   0.5804  -0.3512
   0.8160911049   0.8160911049   1.82179  3.72105    0.1983   0.5790  -0.3530
   0.8160926434   0.8160926434   1.82250  3.72094    0.1967   0.5776  -0.3549
   0.8160941818   0.8160941818   1.82322  3.72084    0.1950   0.5762  -0.3568
   0.8160957202   0.8160957202   1.82395  3.72073    0.1934   0.5748  -0.3587
   0.8160972587   0.8160972587   1.82469  3.72062    0.1917   0.5734  -0.3606
   0.8160987971   0.8160987971   1.82545  3.72051    0.1900   0.5719  -0.3626
   0.8161003355   0.8161003355   1.82621  3.72040    0.1882   0.5705  -0.3646
   0.8161018740   0.8161018740   1.82698  3.72028    0.1865   0.5690  -0.3666
   0.8161034124   0.8161034124   1.82777  3.72017    0.1847   0.5675  -0.3687
   0.8161049508   0.8161049508   1.82856  3.72005    0.1829   0.5659  -0.3708
   0.8161064893   0.8161064893   1.82937  3.71993    0.1810   0.5644  -0.3729
   0.8161080277   0.8161080277   1.83020  3.71981    0.1792   0.5628  -0.3750
   0.8161095661   0.8161095661   1.83103  3.71969    0.1773   0.5612  -0.3772
   0.8161111046   0.8161111046   1.83188  3.71956    0.1753   0.5596  -0.3794
   0.8161126430   0.8161126430   1.83275  3.71944    0.1734   0.5579  -0.3817
   0.8161141814   0.8161141814   1.83363  3.71931    0.1713   0.5562  -0.3840
   0.8161157199   0.8161157199   1.83453  3.71919    0.1693   0.5545  -0.3863
   0.8161172583   0.8161172583   1.83544  3.71906    0.1672   0.5527  -0.3887
   0.8161187967   0.8161187967   1.83637  3.71892    0.1651   0.5509  -0.3912
   0.8161203352   0.8161203352   1.83732  3.71879    0.1629   0.5491  -0.3936
   0.8161218736   0.8161218736   1.83829  3.71865    0.1607   0.5472  -0.3962
   0.8161234120   0.8161234120   1.83927  3.71852    0.1585   0.5453  -0.3987
   0.8161249505   0.8161249505   1.84028  3.71838    0.1562   0.5433  -0.4013
   0.8161264889   0.8161264889   1.84131  3.71823    0.1539   0.5413  -0.4040
   0.8161280273   0.8161280273   1.84236  3.71809    0.1515   0.5393  -0.4067
   0.8161295658   0.8161295658   1.84343  3.71794    0.1490   0.5372  -0.4095
   0.8161311042   0.8161311042   1.84451  3.71779    0.1466   0.5351  -0.4123
   0.8161326426   0.8161326426   1.84564  3.71764    0.1440   0.5329  -0.4153
   0.8161341811   0.8161341811   1.84679  3.71749    0.1414   0.5307  -0.4182
   0.8161357195   0.8161357195   1.84797  3.71733    0.1387   0.5284  -0.4213
   0.8161372579   0.8161372579   1.84918  3.71717    0.1359   0.5260  -0.4244
   0.8161387964   0.8161387964   1.85042  3.71700    0.1331   0.5236  -0.4276
   0.8161403348   0.8161403348   1.85170  3.71684    0.1302   0.5211  -0.4309
   0.8161418732   0.8161418732   1.85301  3.71666    0.1272   0.5185  -0.4343
   0.8161434117   0.8161434117   1.85434  3.71649    0.1242   0.5159  -0.4378
   0.8161449501   0.8161449501   1.85571  3.71631    0.1210   0.5132  -0.4413
   0.8161464885   0.8161464885   1.85712  3.71613    0.1178   0.5105  -0.4450
   0.8161480270   0.8161480270   1.85860  3.71594    0.1145   0.5076  -0.4488
   0.8161495654   0.8161495654   1.86011  3.71575    0.1110   0.5046  -0.4527
   0.8161511038   0.8161511038   1.86165  3.71556    0.1075   0.5016  -0.4566
   0.8161526423   0.8161526423   1.86328  3.71535    0.1038   0.4984  -0.4608
   0.8161541807   0.8161541807   1.86490  3.71515    0.1001   0.4952  -0.4650
   0.8161557191   0.8161557191   1.86661  3.71493    0.0962   0.4918  -0.4694
   0.8161572576   0.8161572576   1.86847  3.71470    0.0920   0.4881  -0.4742
   0.8161587960   0.8161587960   1.87039  3.71447    0.0876   0.4843  -0.4791
   0.8161603344   0.8161603344   1.87241  3.71423    0.0830   0.4803  -0.4843
   0.8161618729   0.8161618729   1.87452  3.71398    0.0781   0.4761  -0.4897
   0.8161634113   0.8161634113   1.87675  3.71371    0.0730   0.4717  -0.4954
   0.8161649497   0.8161649497   1.87909  3.71344    0.0677   0.4670  -0.5014
   0.8161664882   0.8161664882   1.88143  3.71317    0.0623   0.4624  -0.5074
   0.8161680266   0.8161680266   1.88389  3.71288    0.0567   0.4574  -0.5137
   0.8161695650   0.8161695650   1.88666  3.71257    0.0503   0.4519  -0.5208
   0.8161711035   0.8161711035   1.88966  3.71223    0.0434   0.4458  -0.5284
   0.8161726419   0.8161726419   1.89290  3.71187    0.0360   0.4393  -0.5367
   0.8161741803   0.8161741803   1.89632  3.71150    0.0281   0.4324  -0.5455
   0.8161757188   0.8161757188   1.90013  3.71108    0.0193   0.4246  -0.5552
   0.8161772572   0.8161772572   1.90433  3.71063    0.0096   0.4161  -0.5660
   0.8161787956   0.8161787956   1.90890  3.71016   -0.0009   0.4067  -0.5776
   0.8161803341   0.8161803341   1.91384  3.70965   -0.0124   0.3966  -0.5903
   0.8161818725   0.8161818725   1.91968  3.70906   -0.0259   0.3845  -0.6052
   0.8161834109   0.8161834109   1.92645  3.70839   -0.0417   0.3704  -0.6225
   0.8161849494   0.8161849494   1.93430  3.70763   -0.0600   0.3540  -0.6426
   0.8161864878   0.8161864878   1.94642  3.70647   -0.0884   0.3285  -0.6737
   0.8161880262   0.8161880262   1.96396  3.70482   -0.1296   0.2914  -0.7188
   0.8161895647   0.8161895647   2.00202  3.70156   -0.2192   0.2100  -0.8161
   0.8161911031   0.8161911031   2.07494  3.69542   -0.3879   0.0576  -0.9995
   0.8161926415   0.8161926415   2.15309  3.68891   -0.5663  -0.1027  -1.1934
   0.8161936546   0.8161936546   2.19471  3.68560   -0.6622  -0.1894  -1.2972
   0.8161946677   0.8161946677   2.21396  3.68414   -0.7067  -0.2298  -1.3453
   0.8161956808   0.8161956808   2.19912  3.68542   -0.6728  -0.1994  -1.3083
   0.8161966939   0.8161966939   2.17172  3.68763   -0.6097  -0.1425  -1.2399
   0.8161977070   0.8161977070   2.15970  3.68856   -0.5820  -0.1173  -1.2099
   0.8161987201   0.8161987201   2.15311  3.68910   -0.5669  -0.1037  -1.1935
   0.8161997332   0.8161997332   2.14487  3.68977   -0.5480  -0.0867  -1.1730
   0.8162007462   0.8162007462   2.13934  3.69020   -0.5353  -0.0751  -1.1592
   0.8162017593   0.8162017593   2.13591  3.69047   -0.5274  -0.0680  -1.1507
   0.8162027724   0.8162027724   2.13339  3.69067   -0.5216  -0.0628  -1.1445
   0.8162037855   0.8162037855   2.13177  3.69079   -0.5179  -0.0594  -1.1404
   0.8162047986   0.8162047986   2.13091  3.69085   -0.5159  -0.0575  -1.1383
   0.8162058117   0.8162058117   2.13057  3.69086   -0.5151  -0.0568  -1.1374
   0.8162068248   0.8162068248   2.13062  3.69085   -0.5151  -0.0568  -1.1376
   0.8162078379   0.8162078379   2.13103  3.69080   -0.5160  -0.0576  -1.1386
   0.8162088510   0.8162088510   2.13172  3.69074   -0.5176  -0.0590  -1.1403
   0.8162098641   0.8162098641   2.13271  3.69065   -0.5199  -0.0610  -1.1428
   0.8162108771   0.8162108771   2.13393  3.69054   -0.5226  -0.0634  -1.1458
   0.8162118902   0.8162118902   2.13534  3.69042   -0.5258  -0.0663  -1.1493
   0.8162129033   0.8162129033   2.13689  3.69028   -0.5293  -0.0694  -1.1531
   0.8162139164   0.8162139164   2.13857  3.69014   -0.5332  -0.0729  -1.1573
   0.8162149295   0.8162149295   2.14037  3.68998   -0.5373  -0.0766  -1.1618
   0.8162159426   0.8162159426   2.14227  3.68982   -0.5416  -0.0804  -1.1665
   0.8162169557   0.8162169557   2.14425  3.68965   -0.5461  -0.0845  -1.1714
   0.8162179688   0.8162179688   2.14632  3.68948   -0.5509  -0.0887  -1.1766
   0.8162189819   0.8162189819   2.14847  3.68930   -0.5558  -0.0932  -1.1819
   0.8162199949   0.8162199949   2.15070  3.68911   -0.5609  -0.0977  -1.1874
   0.8162210080   0.8162210080   2.15300  3.68892   -0.5662  -0.1025  -1.1932
   0.8162220211   0.8162220211   2.15537  3.68872   -0.5716  -0.1074  -1.1991
   0.8162230342   0.8162230342   2.15778  3.68852   -0.5771  -0.1123  -1.2051
   0.8162240473   0.8162240473   2.16026  3.68832   -0.5828  -0.1175  -1.2113
   0.8162250604   0.8162250604   2.16279  3.68811   -0.5886  -0.1227  -1.2176
   0.8162260735   0.8162260735   2.16535  3.68790   -0.5945  -0.1280  -1.2240
   0.8162270866   0.8162270866   2.16798  3.68768   -0.6005  -0.1334  -1.2305
   0.8162280997   0.8162280997   2.17064  3.68746   -0.6066  -0.1390  -1.2371
   0.8162291128   0.8162291128   2.17336  3.68724   -0.6129  -0.1446  -1.2439
   0.8162301258   0.8162301258   2.17612  3.68702   -0.6192  -0.1503  -1.2508
   0.8162311389   0.8162311389   2.17891  3.68679   -0.6256  -0.1561  -1.2578
   0.8162321520   0.8162321520   2.18173  3.68656   -0.6321  -0.1620  -1.2648
   0.8162331651   0.8162331651   2.18461  3.68633   -0.6388  -0.1679  -1.2720
   0.8162341782   0.8162341782   2.18752  3.68610   -0.6455  -0.1740  -1.2793
   0.8162351913   0.8162351913   2.19046  3.68586   -0.6522  -0.1801  -1.2866
   0.8162362044   0.8162362044   2.19345  3.68562   -0.6591  -0.1863  -1.2941
   0.8162372175   0.8162372175   2.19650  3.68538   -0.6661  -0.1927  -1.3017
   0.8162382306   0.8162382306   2.19959  3.68513   -0.6733  -0.1991  -1.3094
   0.8162392437   0.8162392437   2.20271  3.68488   -0.6804  -0.2056  -1.3172
   0.8162402567   0.8162402567   2.20589  3.68463   -0.6877  -0.2122  -1.3251
   0.8162412698   0.8162412698   2.20910  3.68437   -0.6952  -0.2189  -1.3331
   0.8162422829   0.8162422829   2.21239  3.68411   -0.7027  -0.2257  -1.3413
   0.8162432960   0.8162432960   2.21574  3.68384   -0.7104  -0.2327  -1.3497
   0.8162443091   0.8162443091   2.21914  3.68357   -0.7182  -0.2397  -1.3581
   0.8162453222   0.8162453222   2.22261  3.68330   -0.7262  -0.2469  -1.3668
   0.8162463353   0.8162463353   2.22609  3.68302   -0.7342  -0.2542  -1.3755
   0.8162473484   0.8162473484   2.22973  3.68273   -0.7426  -0.2617  -1.3845
   0.8162483615   0.8162483615   2.23326  3.68245   -0.7507  -0.2690  -1.3933
